Year,"Share of modern renewables in final energy consumption, World",Units,Entity,Code,Annual CO₂ emissions
2010,8.66,%,Liberia,LBR,756900.0
2010,8.66,%,Libya,LBY,61085580.0
2010,8.66,%,Liechtenstein,LIE,190830.0
2010,8.66,%,Lithuania,LTU,13803169.0
2010,8.66,%,Luxembourg,LUX,11197591.0
2010,8.66,%,Macao,MAC,1234768.0
2010,8.66,%,Madagascar,MDG,1871843.0
2010,8.66,%,Malawi,MWI,968498.0
2010,8.66,%,Malaysia,MYS,199346100.0
2010,8.66,%,Maldives,MDV,934320.0
2010,8.66,%,Mali,MLI,2088480.0
2010,8.66,%,Malta,MLT,2602794.0
2010,8.66,%,Marshall Islands,MHL,135568.0
2010,8.66,%,Mauritania,MRT,2093519.9
2010,8.66,%,Mauritius,MUS,3913152.0
2010,8.66,%,Mexico,MEX,456597400.0
2010,8.66,%,Micronesia (country),FSM,102592.0
2010,8.66,%,Moldova,MDA,4830905.0
2010,8.66,%,Mongolia,MNG,13772318.0
2010,8.66,%,Montenegro,MNE,2421904.0
2010,8.66,%,Montserrat,MSR,58624.0
2010,8.66,%,Morocco,MAR,54365200.0
2010,8.66,%,Mozambique,MOZ,2634548.0
2010,8.66,%,Myanmar,MMR,13121587.0
2010,8.66,%,Namibia,NAM,2839600.0
2010,8.66,%,Nauru,NRU,43968.0
2010,8.66,%,Nepal,NPL,4824304.0
2010,8.66,%,Netherlands,NLD,182358960.0
2010,8.66,%,New Caledonia,NCL,3657625.0
2010,8.66,%,New Zealand,NZL,34810384.0
2010,8.66,%,Nicaragua,NIC,4467845.0
2010,8.66,%,Niger,NER,1159981.0
2010,8.66,%,Nigeria,NGA,111426824.0
2010,8.66,%,Niue,NIU,3664.0
2010,8.66,%,North Korea,PRK,50091130.0
2010,8.66,%,North Macedonia,MKD,8185511.5
2010,8.66,%,Norway,NOR,45621000.0
2010,8.66,%,Oman,OMN,51149068.0
2010,8.66,%,Pakistan,PAK,153908660.0
2010,8.66,%,Palau,PLW,208848.0
2010,8.66,%,Palestine,PSE,2033520.0
2010,8.66,%,Panama,PAN,9072099.0
2010,8.66,%,Papua New Guinea,PNG,4714717.0
2010,8.66,%,Paraguay,PRY,5021793.0
2010,8.66,%,Peru,PER,42505100.0
2010,8.66,%,Philippines,PHL,83063350.0
2010,8.66,%,Poland,POL,334224580.0
2010,8.66,%,Portugal,PRT,52933984.0
2010,8.66,%,Qatar,QAT,73421576.0
2010,8.66,%,Romania,ROU,86094090.0
2010,8.66,%,Russia,RUS,1632783200.0
2010,8.66,%,Rwanda,RWA,580977.0
2010,8.66,%,Saint Helena,SHN,10992.0
2010,8.66,%,Saint Kitts and Nevis,KNA,219840.0
2010,8.66,%,Saint Lucia,LCA,487312.0
2010,8.66,%,Saint Pierre and Miquelon,SPM,65952.0
2010,8.66,%,Saint Vincent and the Grenadines,VCT,219840.0
2010,8.66,%,Samoa,WSM,183200.0
2010,8.66,%,Sao Tome and Principe,STP,102592.0
2010,8.66,%,Saudi Arabia,SAU,524604130.0
2010,8.66,%,Senegal,SEN,6862391.0
2010,8.66,%,Serbia,SRB,45696428.0
2010,8.66,%,Seychelles,SYC,443344.0
2010,8.66,%,Sierra Leone,SLE,542272.0
2010,8.66,%,Singapore,SGP,43048336.0
2010,8.66,%,Sint Maarten (Dutch part),SXM,448949.0
2010,8.66,%,Slovakia,SVK,38408616.0
2010,8.66,%,Slovenia,SVN,16459730.0
2010,8.66,%,Solomon Islands,SLB,329760.0
2010,8.66,%,Somalia,SOM,611888.0
2010,8.66,%,South Africa,ZAF,462999680.0
2010,8.66,%,South Korea,KOR,594339140.0
2010,8.66,%,South Sudan,SSD,1313250.0
2010,8.66,%,Spain,ESP,282937100.0
2010,8.66,%,Sri Lanka,LKA,13050987.0
2010,8.66,%,Sudan,SDN,15026002.0
2010,8.66,%,Suriname,SUR,2370056.0
2010,8.66,%,Sweden,SWE,53120372.0
2010,8.66,%,Switzerland,CHE,45043332.0
2010,8.66,%,Syria,SYR,61721950.0
2010,8.66,%,Taiwan,TWN,270148000.0
2010,8.66,%,Tajikistan,TJK,2536415.0
2010,8.66,%,Tanzania,TZA,6922992.0
2010,8.66,%,Thailand,THA,241018980.0
2010,8.66,%,Togo,TGO,2595698.0
2010,8.66,%,Tonga,TON,117248.0
2010,8.66,%,Trinidad and Tobago,TTO,47111836.0
2010,8.66,%,Tunisia,TUN,28137812.0
2010,8.66,%,Turkey,TUR,316193060.0
2010,8.66,%,Turkmenistan,TKM,59184068.0
2010,8.66,%,Turks and Caicos Islands,TCA,282128.0
2010,8.66,%,Tuvalu,TUV,10992.0
2010,8.66,%,Uganda,UGA,3569619.0
2010,8.66,%,Ukraine,UKR,294365800.0
2010,8.66,%,United Arab Emirates,ARE,184842300.0
2010,8.66,%,United Kingdom,GBR,511904580.0
2010,8.66,%,United States,USA,5679715300.0
2010,8.66,%,Uruguay,URY,6297960.0
2010,8.66,%,Uzbekistan,UZB,107665944.0
2010,8.66,%,Vanuatu,VUT,120912.0
2010,8.66,%,Venezuela,VEN,189316720.0
2010,8.66,%,Vietnam,VNM,139563840.0
2010,8.66,%,Wallis and Futuna,WLF,29312.0
2010,8.66,%,Yemen,YEM,25713402.0
2010,8.66,%,Zambia,ZMB,3120300.0
2010,8.66,%,Zimbabwe,ZWE,8754012.0
2011,8.77,%,Afghanistan,AFG,11838316.0
2011,8.77,%,Albania,ALB,5314676.0
2011,8.77,%,Algeria,DZA,125094570.0
2011,8.77,%,Andorra,AND,490976.0
2011,8.77,%,Angola,AGO,23397032.0
2011,8.77,%,Anguilla,AIA,124576.0
2011,8.77,%,Antigua and Barbuda,ATG,545936.0
2011,8.77,%,Argentina,ARG,189676100.0
2011,8.77,%,Armenia,ARM,4968878.0
2011,8.77,%,Aruba,ABW,2498848.0
2011,8.77,%,Australia,AUS,404256770.0
2011,8.77,%,Austria,AUT,69909256.0
2011,8.77,%,Azerbaijan,AZE,30209808.0
2011,8.77,%,Bahamas,BHS,2114128.0
2011,8.77,%,Bahrain,BHR,28467646.0
2011,8.77,%,Bangladesh,BGD,56556344.0
2011,8.77,%,Barbados,BRB,1941506.0
2011,8.77,%,Belarus,BLR,61307590.0
2011,8.77,%,Belgium,BEL,105068560.0
2011,8.77,%,Belize,BLZ,553264.0
2011,8.77,%,Benin,BEN,4479719.0
2011,8.77,%,Bermuda,BMU,443344.0
2011,8.77,%,Bhutan,BTN,732023.0
2011,8.77,%,Bolivia,BOL,15948673.0
2011,8.77,%,Bonaire Sint Eustatius and Saba,BES,69331.0
2011,8.77,%,Bosnia and Herzegovina,BIH,23761290.0
2011,8.77,%,Botswana,BWA,4028802.0
2011,8.77,%,Brazil,BRA,462580000.0
2011,8.77,%,British Virgin Islands,VGB,212512.0
2011,8.77,%,Brunei,BRN,9555439.0
2011,8.77,%,Bulgaria,BGR,53124756.0
2011,8.77,%,Burkina Faso,BFA,2130933.0
2011,8.77,%,Burundi,BDI,340752.0
2011,8.77,%,Cambodia,KHM,5274698.0
2011,8.77,%,Cameroon,CMR,8105014.0
2011,8.77,%,Canada,CAN,565254000.0
2011,8.77,%,Cape Verde,CPV,615552.0
2011,8.77,%,Central African Republic,CAF,186864.0
2011,8.77,%,Chad,TCD,1272949.0
2011,8.77,%,Chile,CHL,78071464.0
2011,8.77,%,China,CHN,9532409000.0
2011,8.77,%,Colombia,COL,76224170.0
2011,8.77,%,Comoros,COM,142896.0
2011,8.77,%,Congo,COG,5046421.0
2011,8.77,%,Cook Islands,COK,80608.0
2011,8.77,%,Costa Rica,CRI,7310815.0
2011,8.77,%,Cote d'Ivoire,CIV,6523170.0
2011,8.77,%,Croatia,HRV,20650176.0
2011,8.77,%,Cuba,CUB,29431084.0
2011,8.77,%,Curacao,CUW,5172702.0
2011,8.77,%,Cyprus,CYP,7787636.0
2011,8.77,%,Czechia,CZE,115201990.0
2011,8.77,%,Democratic Republic of Congo,COD,3042265.0
2011,8.77,%,Denmark,DNK,44236864.0
2011,8.77,%,Djibouti,DJI,472656.0
2011,8.77,%,Dominica,DMA,153888.0
2011,8.77,%,Dominican Republic,DOM,21317914.0
2011,8.77,%,East Timor,TLS,433890.0
2011,8.77,%,Ecuador,ECU,38263916.0
2011,8.77,%,Egypt,EGY,216917280.0
2011,8.77,%,El Salvador,SLV,6499405.0
2011,8.77,%,Equatorial Guinea,GNQ,6094526.0
2011,8.77,%,Eritrea,ERI,577818.0
2011,8.77,%,Estonia,EST,18956354.0
2011,8.77,%,Eswatini,SWZ,1007599.94
2011,8.77,%,Ethiopia,ETH,7402480.0
2011,8.77,%,Faroe Islands,FRO,567920.0
2011,8.77,%,Fiji,FJI,998622.0
2011,8.77,%,Finland,FIN,56638000.0
2011,8.77,%,France,FRA,354089100.0
2011,8.77,%,French Polynesia,PYF,886688.0
2011,8.77,%,Gabon,GAB,5827907.0
2011,8.77,%,Gambia,GMB,443344.0
2011,8.77,%,Georgia,GEO,7804526.0
2011,8.77,%,Germany,DEU,807613950.0
2011,8.77,%,Ghana,GHA,10335549.0
2011,8.77,%,Greece,GRC,94505230.0
2011,8.77,%,Greenland,GRL,726076.0
2011,8.77,%,Grenada,GRD,252815.98
2011,8.77,%,Guatemala,GTM,11237312.0
2011,8.77,%,Guinea,GIN,2594112.0
2011,8.77,%,Guinea-Bissau,GNB,241824.0
2011,8.77,%,Guyana,GUY,1960240.0
2011,8.77,%,Haiti,HTI,2272898.0
2011,8.77,%,Honduras,HND,8860314.0
2011,8.77,%,Hong Kong,HKG,43149716.0
2011,8.77,%,Hungary,HUN,50253124.0
2011,8.77,%,Iceland,ISL,3504698.0
2011,8.77,%,India,IND,1764712400.0
2011,8.77,%,Indonesia,IDN,500724540.0
2011,8.77,%,Iran,IRN,566288830.0
2011,8.77,%,Iraq,IRQ,122937330.0
2011,8.77,%,Ireland,IRL,38056364.0
2011,8.77,%,Israel,ISR,68594740.0
2011,8.77,%,Italy,ITA,424739260.0
2011,8.77,%,Jamaica,JAM,8255604.5
2011,8.77,%,Japan,JPN,1264631000.0
2011,8.77,%,Jordan,JOR,21243760.0
2011,8.77,%,Kazakhstan,KAZ,238987650.0
2011,8.77,%,Kenya,KEN,13447592.0
2011,8.77,%,Kiribati,KIR,54960.0
2011,8.77,%,Kosovo,OWID_KOS,8294465.0
2011,8.77,%,Kuwait,KWT,87916720.0
2011,8.77,%,Kyrgyzstan,KGZ,7620172.0
2011,8.77,%,Laos,LAO,3170104.0
2011,8.77,%,Latvia,LVA,7811917.0
2011,8.77,%,Lebanon,LBN,20264128.0
2011,8.77,%,Lesotho,LSO,3063104.0
2011,8.77,%,Liberia,LBR,848052.0
2011,8.77,%,Libya,LBY,55861524.0
2011,8.77,%,Liechtenstein,LIE,176782.0
2011,8.77,%,Lithuania,LTU,13960951.0
2011,8.77,%,Luxembourg,LUX,11102366.0
2011,8.77,%,Macao,MAC,1293392.0
2011,8.77,%,Madagascar,MDG,2373945.0
2011,8.77,%,Malawi,MWI,1056154.0
2011,8.77,%,Malaysia,MYS,203452350.0
2011,8.77,%,Maldives,MDV,985616.0
2011,8.77,%,Mali,MLI,2279008.0
2011,8.77,%,Malta,MLT,2583914.0
2011,8.77,%,Marshall Islands,MHL,139232.0
2011,8.77,%,Mauritania,MRT,2230241.0
2011,8.77,%,Mauritius,MUS,3916816.0
2011,8.77,%,Mexico,MEX,483404740.0
2011,8.77,%,Micronesia (country),FSM,117248.0
2011,8.77,%,Moldova,MDA,4944974.0
2011,8.77,%,Mongolia,MNG,21367866.0
2011,8.77,%,Montenegro,MNE,2407248.0
2011,8.77,%,Montserrat,MSR,36640.0
2011,8.77,%,Morocco,MAR,54867636.0
2011,8.77,%,Mozambique,MOZ,3106628.0
2011,8.77,%,Myanmar,MMR,15121961.0
2011,8.77,%,Namibia,NAM,2782096.0
2011,8.77,%,Nauru,NRU,40304.0
2011,8.77,%,Nepal,NPL,5220429.0
2011,8.77,%,Netherlands,NLD,169123820.0
2011,8.77,%,New Caledonia,NCL,3694428.0
2011,8.77,%,New Zealand,NZL,34265070.0
2011,8.77,%,Nicaragua,NIC,4805903.0
2011,8.77,%,Niger,NER,1316691.0
2011,8.77,%,Nigeria,NGA,125429280.0
2011,8.77,%,Niue,NIU,7328.0
2011,8.77,%,North Korea,PRK,36185884.0
2011,8.77,%,North Macedonia,MKD,8837568.0
2011,8.77,%,Norway,NOR,44747000.0
2011,8.77,%,Oman,OMN,56983532.0
2011,8.77,%,Pakistan,PAK,154650900.0
2011,8.77,%,Palau,PLW,216176.0
2011,8.77,%,Palestine,PSE,2246032.0
2011,8.77,%,Panama,PAN,9952930.0
2011,8.77,%,Papua New Guinea,PNG,5298421.0
2011,8.77,%,Paraguay,PRY,5198721.0
2011,8.77,%,Peru,PER,42173068.0
2011,8.77,%,Philippines,PHL,83908024.0
2011,8.77,%,Poland,POL,333598750.0
2011,8.77,%,Portugal,PRT,51739810.0
2011,8.77,%,Qatar,QAT,81493320.0
2011,8.77,%,Romania,ROU,92803520.0
2011,8.77,%,Russia,RUS,1685909500.0
2011,8.77,%,Rwanda,RWA,643581.0
2011,8.77,%,Saint Helena,SHN,10992.0
2011,8.77,%,Saint Kitts and Nevis,KNA,230832.0
2011,8.77,%,Saint Lucia,LCA,487312.0
2011,8.77,%,Saint Pierre and Miquelon,SPM,65952.0
2011,8.77,%,Saint Vincent and the Grenadines,VCT,216176.0
2011,8.77,%,Samoa,WSM,190528.0
2011,8.77,%,Sao Tome and Principe,STP,98928.0
2011,8.77,%,Saudi Arabia,SAU,502926100.0
2011,8.77,%,Senegal,SEN,7818837.0
2011,8.77,%,Serbia,SRB,48957080.0
2011,8.77,%,Seychelles,SYC,406704.0
2011,8.77,%,Sierra Leone,SLE,710816.0
2011,8.77,%,Singapore,SGP,34016576.0
2011,8.77,%,Sint Maarten (Dutch part),SXM,572735.0
2011,8.77,%,Slovakia,SVK,37988616.0
2011,8.77,%,Slovenia,SVN,16358786.0
2011,8.77,%,Solomon Islands,SLB,344416.0
2011,8.77,%,Somalia,SOM,611888.0
2011,8.77,%,South Africa,ZAF,465907840.0
2011,8.77,%,South Korea,KOR,623442800.0
2011,8.77,%,South Sudan,SSD,1281212.0
2011,8.77,%,Spain,ESP,283799330.0
2011,8.77,%,Sri Lanka,LKA,14886152.0
2011,8.77,%,Sudan,SDN,14668431.0
2011,8.77,%,Suriname,SUR,2755048.0
2011,8.77,%,Sweden,SWE,49210976.0
2011,8.77,%,Switzerland,CHE,40981070.0
2011,8.77,%,Syria,SYR,58835576.0
2011,8.77,%,Taiwan,TWN,276282980.0
2011,8.77,%,Tajikistan,TJK,2340736.0
2011,8.77,%,Tanzania,TZA,7523881.0
2011,8.77,%,Thailand,THA,244878160.0
2011,8.77,%,Togo,TGO,2503920.0
2011,8.77,%,Tonga,TON,102592.0
2011,8.77,%,Trinidad and Tobago,TTO,47067340.0
2011,8.77,%,Tunisia,TUN,26436428.0
2011,8.77,%,Turkey,TUR,342057300.0
2011,8.77,%,Turkmenistan,TKM,65155076.0
2011,8.77,%,Turks and Caicos Islands,TCA,282128.0
2011,8.77,%,Tuvalu,TUV,10992.0
2011,8.77,%,Uganda,UGA,3824069.0
2011,8.77,%,Ukraine,UKR,308376420.0
2011,8.77,%,United Arab Emirates,ARE,197573140.0
2011,8.77,%,United Kingdom,GBR,469713300.0
2011,8.77,%,United States,USA,5546116000.0
2011,8.77,%,Uruguay,URY,7652644.0
2011,8.77,%,Uzbekistan,UZB,116756070.0
2011,8.77,%,Vanuatu,VUT,135568.0
2011,8.77,%,Venezuela,VEN,168413150.0
2011,8.77,%,Vietnam,VNM,152560270.0
2011,8.77,%,Wallis and Futuna,WLF,25648.0
2011,8.77,%,Yemen,YEM,22515330.0
2011,8.77,%,Zambia,ZMB,3372367.0
2011,8.77,%,Zimbabwe,ZWE,10363199.0
2012,9.23,%,Afghanistan,AFG,10035314.0
2012,9.23,%,Albania,ALB,4850060.0
2012,9.23,%,Algeria,DZA,135674290.0
2012,9.23,%,Andorra,AND,487312.0
2012,9.23,%,Angola,AGO,25940960.0
2012,9.23,%,Anguilla,AIA,120912.0
2012,9.23,%,Antigua and Barbuda,ATG,556928.0
2012,9.23,%,Argentina,ARG,191292110.0
2012,9.23,%,Armenia,ARM,5748252.0
2012,9.23,%,Aruba,ABW,1348352.0
2012,9.23,%,Australia,AUS,406579740.0
2012,9.23,%,Austria,AUT,67282920.0
2012,9.23,%,Azerbaijan,AZE,32773342.0
2012,9.23,%,Bahamas,BHS,2051840.1
2012,9.23,%,Bahrain,BHR,27118990.0
2012,9.23,%,Bangladesh,BGD,60707800.0
2012,9.23,%,Barbados,BRB,1803368.0
2012,9.23,%,Belarus,BLR,62545264.0
2012,9.23,%,Belgium,BEL,102404520.0
2012,9.23,%,Belize,BLZ,450672.0
2012,9.23,%,Benin,BEN,4402539.0
2012,9.23,%,Bermuda,BMU,366400.0
2012,9.23,%,Bhutan,BTN,835194.0
2012,9.23,%,Bolivia,BOL,17535340.0
2012,9.23,%,Bonaire Sint Eustatius and Saba,BES,84272.0
2012,9.23,%,Bosnia and Herzegovina,BIH,22134174.0
2012,9.23,%,Botswana,BWA,5076711.0
2012,9.23,%,Brazil,BRA,498309000.0
2012,9.23,%,British Virgin Islands,VGB,212512.0
2012,9.23,%,Brunei,BRN,9499828.0
2012,9.23,%,Bulgaria,BGR,48289980.0
2012,9.23,%,Burkina Faso,BFA,2618914.0
2012,9.23,%,Burundi,BDI,352023.0
2012,9.23,%,Cambodia,KHM,5576016.0
2012,9.23,%,Cameroon,CMR,7603374.0
2012,9.23,%,Canada,CAN,565781760.0
2012,9.23,%,Cape Verde,CPV,501968.03
2012,9.23,%,Central African Republic,CAF,190528.0
2012,9.23,%,Chad,TCD,1742947.0
2012,9.23,%,Chile,CHL,79620824.0
2012,9.23,%,China,CHN,9779355000.0
2012,9.23,%,Colombia,COL,80255270.0
2012,9.23,%,Comoros,COM,153888.0
2012,9.23,%,Congo,COG,5019527.0
2012,9.23,%,Cook Islands,COK,84272.0
2012,9.23,%,Costa Rica,CRI,7260085.0
2012,9.23,%,Cote d'Ivoire,CIV,8540010.0
2012,9.23,%,Croatia,HRV,19081248.0
2012,9.23,%,Cuba,CUB,29838558.0
2012,9.23,%,Curacao,CUW,6287424.0
2012,9.23,%,Cyprus,CYP,7262770.0
2012,9.23,%,Czechia,CZE,111298450.0
2012,9.23,%,Democratic Republic of Congo,COD,2798720.0
2012,9.23,%,Denmark,DNK,39861260.0
2012,9.23,%,Djibouti,DJI,487312.0
2012,9.23,%,Dominica,DMA,164880.0
2012,9.23,%,Dominican Republic,DOM,21254754.0
2012,9.23,%,East Timor,TLS,591295.0
2012,9.23,%,Ecuador,ECU,37408784.0
2012,9.23,%,Egypt,EGY,213733500.0
2012,9.23,%,El Salvador,SLV,6471882.0
2012,9.23,%,Equatorial Guinea,GNQ,6900679.0
2012,9.23,%,Eritrea,ERI,608229.0
2012,9.23,%,Estonia,EST,17771784.0
2012,9.23,%,Eswatini,SWZ,1168816.0
2012,9.23,%,Ethiopia,ETH,8108686.5
2012,9.23,%,Faroe Islands,FRO,589904.0
2012,9.23,%,Fiji,FJI,968907.0
2012,9.23,%,Finland,FIN,51146000.0
2012,9.23,%,France,FRA,356444540.0
2012,9.23,%,French Polynesia,PYF,875696.0
2012,9.23,%,Gabon,GAB,5629798.0
2012,9.23,%,Gambia,GMB,447008.0
2012,9.23,%,Georgia,GEO,8254474.5
2012,9.23,%,Germany,DEU,812815550.0
2012,9.23,%,Ghana,GHA,12644250.0
2012,9.23,%,Greece,GRC,91392584.0
2012,9.23,%,Greenland,GRL,579760.0
2012,9.23,%,Grenada,GRD,271136.0
2012,9.23,%,Guatemala,GTM,11576644.0
2012,9.23,%,Guinea,GIN,2421904.0
2012,9.23,%,Guinea-Bissau,GNB,245488.0
2012,9.23,%,Guyana,GUY,1960240.0
2012,9.23,%,Haiti,HTI,2264181.0
2012,9.23,%,Honduras,HND,9218278.0
2012,9.23,%,Hong Kong,HKG,42742060.0
2012,9.23,%,Hungary,HUN,46818720.0
2012,9.23,%,Iceland,ISL,3501300.0
2012,9.23,%,India,IND,1925699700.0
2012,9.23,%,Indonesia,IDN,515954180.0
2012,9.23,%,Iran,IRN,588364800.0
2012,9.23,%,Iraq,IRQ,133421110.0
2012,9.23,%,Ireland,IRL,38227200.0
2012,9.23,%,Israel,ISR,74784850.0
2012,9.23,%,Italy,ITA,404260600.0
2012,9.23,%,Jamaica,JAM,7912829.0
2012,9.23,%,Japan,JPN,1305883500.0
2012,9.23,%,Jordan,JOR,23814580.0
2012,9.23,%,Kazakhstan,KAZ,246345340.0
2012,9.23,%,Kenya,KEN,12505727.0
2012,9.23,%,Kiribati,KIR,51296.0
2012,9.23,%,Kosovo,OWID_KOS,7847775.0
2012,9.23,%,Kuwait,KWT,101766056.0
2012,9.23,%,Kyrgyzstan,KGZ,10086689.0
2012,9.23,%,Laos,LAO,3397982.0
2012,9.23,%,Latvia,LVA,7520586.0
2012,9.23,%,Lebanon,LBN,22332032.0
2012,9.23,%,Lesotho,LSO,3092416.0
2012,9.23,%,Liberia,LBR,962647.0
2012,9.23,%,Libya,LBY,55278764.0
2012,9.23,%,Liechtenstein,LIE,185325.0
2012,9.23,%,Lithuania,LTU,14055952.0
2012,9.23,%,Luxembourg,LUX,10872003.0
2012,9.23,%,Macao,MAC,1132176.0
2012,9.23,%,Madagascar,MDG,2744214.0
2012,9.23,%,Malawi,MWI,1066113.0
2012,9.23,%,Malaysia,MYS,212989970.0
2012,9.23,%,Maldives,MDV,1110192.0
2012,9.23,%,Mali,MLI,2436560.0
2012,9.23,%,Malta,MLT,2717043.0
2012,9.23,%,Marshall Islands,MHL,135568.0
2012,9.23,%,Mauritania,MRT,2447571.0
2012,9.23,%,Mauritius,MUS,3964448.0
2012,9.23,%,Mexico,MEX,501568830.0
2012,9.23,%,Micronesia (country),FSM,124576.0
2012,9.23,%,Moldova,MDA,4765682.0
2012,9.23,%,Mongolia,MNG,34999856.0
2012,9.23,%,Montenegro,MNE,2213056.0
2012,9.23,%,Montserrat,MSR,40304.0
2012,9.23,%,Morocco,MAR,56953540.0
2012,9.23,%,Mozambique,MOZ,3054738.0
2012,9.23,%,Myanmar,MMR,11818522.0
2012,9.23,%,Namibia,NAM,3355055.0
2012,9.23,%,Nauru,NRU,43968.0
2012,9.23,%,Nepal,NPL,5470253.0
2012,9.23,%,Netherlands,NLD,165481760.0
2012,9.23,%,New Caledonia,NCL,3705562.0
2012,9.23,%,New Zealand,NZL,35944244.0
2012,9.23,%,Nicaragua,NIC,4549767.0
2012,9.23,%,Niger,NER,1844486.0
2012,9.23,%,Nigeria,NGA,109065940.0
2012,9.23,%,Niue,NIU,7328.0
2012,9.23,%,North Korea,PRK,37565140.0
2012,9.23,%,North Macedonia,MKD,8485824.0
2012,9.23,%,Norway,NOR,44228000.0
2012,9.23,%,Oman,OMN,62713524.0
2012,9.23,%,Pakistan,PAK,154885580.0
2012,9.23,%,Palau,PLW,223504.0
2012,9.23,%,Palestine,PSE,2201692.0
2012,9.23,%,Panama,PAN,9768100.0
2012,9.23,%,Papua New Guinea,PNG,5068605.0
2012,9.23,%,Paraguay,PRY,5173286.0
2012,9.23,%,Peru,PER,45508680.0
2012,9.23,%,Philippines,PHL,88628560.0
2012,9.23,%,Poland,POL,325953300.0
2012,9.23,%,Portugal,PRT,49898550.0
2012,9.23,%,Qatar,QAT,93320950.0
2012,9.23,%,Romania,ROU,91126710.0
2012,9.23,%,Russia,RUS,1701268400.0
2012,9.23,%,Rwanda,RWA,718466.0
2012,9.23,%,Saint Helena,SHN,10992.0
2012,9.23,%,Saint Kitts and Nevis,KNA,219840.0
2012,9.23,%,Saint Lucia,LCA,490976.0
2012,9.23,%,Saint Pierre and Miquelon,SPM,65952.0
2012,9.23,%,Saint Vincent and the Grenadines,VCT,230832.0
2012,9.23,%,Samoa,WSM,186864.0
2012,9.23,%,Sao Tome and Principe,STP,109920.0
2012,9.23,%,Saudi Arabia,SAU,566825500.0
2012,9.23,%,Senegal,SEN,7362129.0
2012,9.23,%,Serbia,SRB,43744160.0
2012,9.23,%,Seychelles,SYC,425024.0
2012,9.23,%,Sierra Leone,SLE,831728.0
2012,9.23,%,Singapore,SGP,50706096.0
2012,9.23,%,Sint Maarten (Dutch part),SXM,696160.0
2012,9.23,%,Slovakia,SVK,35913256.0
2012,9.23,%,Slovenia,SVN,15759567.0
2012,9.23,%,Solomon Islands,SLB,348080.0
2012,9.23,%,Somalia,SOM,608224.0
2012,9.23,%,South Africa,ZAF,458954200.0
2012,9.23,%,South Korea,KOR,627943040.0
2012,9.23,%,South Sudan,SSD,1330032.0
2012,9.23,%,Spain,ESP,278060400.0
2012,9.23,%,Sri Lanka,LKA,15798102.0
2012,9.23,%,Sudan,SDN,15213422.0
2012,9.23,%,Suriname,SUR,2492080.0
2012,9.23,%,Sweden,SWE,46712080.0
2012,9.23,%,Switzerland,CHE,42248652.0
2012,9.23,%,Syria,SYR,45850204.0
2012,9.23,%,Taiwan,TWN,272739000.0
2012,9.23,%,Tajikistan,TJK,2933412.0
2012,9.23,%,Tanzania,TZA,8784956.0
2012,9.23,%,Thailand,THA,262347660.0
2012,9.23,%,Togo,TGO,2215629.0
2012,9.23,%,Tonga,TON,106256.0
2012,9.23,%,Trinidad and Tobago,TTO,46175890.0
2012,9.23,%,Tunisia,TUN,28455854.0
2012,9.23,%,Turkey,TUR,356107200.0
2012,9.23,%,Turkmenistan,TKM,66938636.0
2012,9.23,%,Turks and Caicos Islands,TCA,282128.0
2012,9.23,%,Tuvalu,TUV,10992.0
2012,9.23,%,Uganda,UGA,3626987.0
2012,9.23,%,Ukraine,UKR,304424100.0
2012,9.23,%,United Arab Emirates,ARE,207392260.0
2012,9.23,%,United Kingdom,GBR,487476770.0
2012,9.23,%,United States,USA,5344086000.0
2012,9.23,%,Uruguay,URY,8591791.0
2012,9.23,%,Uzbekistan,UZB,118854700.0
2012,9.23,%,Vanuatu,VUT,117248.0
2012,9.23,%,Venezuela,VEN,175719550.0
2012,9.23,%,Vietnam,VNM,144277150.0
2012,9.23,%,Wallis and Futuna,WLF,25648.0
2012,9.23,%,Yemen,YEM,20355792.0
2012,9.23,%,Zambia,ZMB,4165843.0
2012,9.23,%,Zimbabwe,ZWE,11253769.0
2013,9.66,%,Afghanistan,AFG,9250510.0
2013,9.66,%,Albania,ALB,5287465.0
2013,9.66,%,Algeria,DZA,140786380.0
2013,9.66,%,Andorra,AND,476320.0
2013,9.66,%,Angola,AGO,25709742.0
2013,9.66,%,Anguilla,AIA,117248.0
2013,9.66,%,Antigua and Barbuda,ATG,556928.0
2013,9.66,%,Argentina,ARG,189537740.0
2013,9.66,%,Armenia,ARM,5535004.0
2013,9.66,%,Aruba,ABW,861040.0
2013,9.66,%,Australia,AUS,399288030.0
2013,9.66,%,Austria,AUT,67776040.0
2013,9.66,%,Azerbaijan,AZE,33555224.0
2013,9.66,%,Bahamas,BHS,2029856.0
2013,9.66,%,Bahrain,BHR,31157658.0
2013,9.66,%,Bangladesh,BGD,61798984.0
2013,9.66,%,Barbados,BRB,1822085.0
2013,9.66,%,Belarus,BLR,64125556.0
2013,9.66,%,Belgium,BEL,102714744.0
2013,9.66,%,Belize,BLZ,439680.0
2013,9.66,%,Benin,BEN,4565975.0
2013,9.66,%,Bermuda,BMU,534944.0
2013,9.66,%,Bhutan,BTN,918201.0
2013,9.66,%,Bolivia,BOL,17769010.0
2013,9.66,%,Bonaire Sint Eustatius and Saba,BES,84272.0
2013,9.66,%,Bosnia and Herzegovina,BIH,21801048.0
2013,9.66,%,Botswana,BWA,5663055.0
2013,9.66,%,Brazil,BRA,532418020.0
