year,country,natural disaster,co2 emissions
2001,Belize,Storm,447008.0
2001,Belize,Storm,447008.0
2001,Dominican Republic,Storm,19144596.0
2001,Honduras,Storm,5664895.0
2001,Honduras,Drought,5664895.0
2001,Nicaragua,Storm,3921750.0
2001,Nicaragua,Drought,3921750.0
2001,Cuba,Storm,25215884.0
2001,Jamaica,Storm,10576440.0
2001,Algeria,Flood,86839250.0
2001,Spain,Storm,311808500.0
2001,Niger,Flood,646045.0
2001,Niger,Drought,646045.0
2001,Somalia,Flood,498304.0
2001,Cook Islands,Storm,47632.0
2001,Bahamas,Storm,1945584.0
2001,Switzerland,Extreme temperature,45080920.0
2001,Lesotho,Storm,1875968.0
2001,Lesotho,Storm,1875968.0
2001,North Macedonia,Extreme temperature,8287967.5
2001,Morocco,Flood,36805700.0
2001,Tonga,Storm,87936.0
2001,Latvia,Extreme temperature,7497437.0
2001,Lithuania,Extreme temperature,12593737.0
2001,Costa Rica,Flood,5666567.0
2001,Croatia,Flood,20782298.0
2001,Myanmar,Flood,8855704.0
2001,Norway,Flood,43498000.0
2001,New Zealand,Extreme temperature,34378540.0
2001,Laos,Flood,1062694.0
2001,Bosnia and Herzegovina,Flood,13262811.0
2001,Burkina Faso,Drought,991095.0
2002,Mozambique,Drought,1537057.0
2002,Mozambique,Flood,1537057.0
2002,Mozambique,Storm,1537057.0
2001,Eswatini,Drought,1095536.0
2001,Namibia,Drought,2011535.9
2002,Vanuatu,Earthquake,84272.0
2002,Vanuatu,Earthquake,84272.0
2002,Vanuatu,Flood,84272.0
2002,Greece,Storm,105000510.0
2002,Greece,Flood,105000510.0
2002,Greece,Earthquake,105000510.0
2002,Greece,Flood,105000510.0
2002,Greece,Flood,105000510.0
2002,Greece,Flood,105000510.0
2002,Madagascar,Storm,1235809.0
2002,Madagascar,Storm,1235809.0
2002,Madagascar,Storm,1235809.0
2002,Madagascar,Drought,1235809.0
2002,Philippines,Flood,70266810.0
2002,Philippines,Earthquake,70266810.0
2002,Philippines,Flood,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Flood,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Flood,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Storm,70266810.0
2002,Philippines,Drought,70266810.0
2002,Albania,Storm,3748272.0
2002,Albania,Flood,3748272.0
2002,Czechia,Storm,123969960.0
2002,Czechia,Flood,123969960.0
2002,Czechia,Storm,123969960.0
2002,France,Flood,406431040.0
2002,France,Flood,406431040.0
2002,France,Flood,406431040.0
2002,France,Storm,406431040.0
2002,France,Storm,406431040.0
2002,Honduras,Flood,5945282.0
2002,Honduras,Flood,5945282.0
2002,Honduras,Flood,5945282.0
2002,Honduras,Drought,5945282.0
2002,Tajikistan,Earthquake,1877243.0
2002,Tajikistan,Earthquake,1877243.0
2002,Tajikistan,Flood,1877243.0
2002,Tajikistan,Flood,1877243.0
2002,Tajikistan,Flood,1877243.0
2002,Tajikistan,Flood,1877243.0
2002,Uganda,Storm,1446221.0
2002,Uganda,Flood,1446221.0
2002,Uganda,Flood,1446221.0
2002,Uganda,Drought,1446221.0
2002,United States,Storm,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Flood,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Flood,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Extreme temperature,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Flood,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Flood,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Wildfire,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Storm,5946308000.0
2002,United States,Drought,5946308000.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Earthquake,308485920.0
2002,Indonesia,Wildfire,308485920.0
2002,Indonesia,Earthquake,308485920.0
2002,Indonesia,Volcanic activity,308485920.0
2002,Indonesia,Flood,308485920.0
2002,Indonesia,Mass movement (wet),308485920.0
2002,Indonesia,Earthquake,308485920.0
2002,Indonesia,Earthquake,308485920.0
2002,Iran,Flood,393409700.0
2002,Iran,Earthquake,393409700.0
2002,Iran,Flood,393409700.0
2002,Iran,Earthquake,393409700.0
2002,Iran,Wildfire,393409700.0
2002,Iran,Earthquake,393409700.0
2002,Iran,Flood,393409700.0
2002,Iran,Earthquake,393409700.0
2002,Iran,Earthquake,393409700.0
2002,Russia,Flood,1506788000.0
2002,Russia,Storm,1506788000.0
2002,Russia,Wildfire,1506788000.0
2002,Russia,Flood,1506788000.0
2002,Russia,Wildfire,1506788000.0
2002,Russia,Flood,1506788000.0
2002,Russia,Flood,1506788000.0
2002,Russia,Wildfire,1506788000.0
2002,Russia,Mass movement (wet),1506788000.0
2002,Russia,Storm,1506788000.0
2002,Russia,Extreme temperature,1506788000.0
2002,South Africa,Storm,356523140.0
2002,South Africa,Storm,356523140.0
2002,South Africa,Wildfire,356523140.0
2002,South Africa,Storm,356523140.0
2002,South Africa,Flood,356523140.0
2002,South Africa,Storm,356523140.0
2002,Senegal,Flood,4436925.0
2002,Senegal,Drought,4436925.0
2002,Democratic Republic of Congo,Volcanic activity,1734284.0
2002,Democratic Republic of Congo,Flood,1734284.0
2002,New Zealand,Flood,34541610.0
2002,Mauritius,Storm,2883568.0
2002,Rwanda,Earthquake,518871.0
2002,Rwanda,Flood,518871.0
2002,Belgium,Flood,126863016.0
2002,Belgium,Flood,126863016.0
2002,Belgium,Flood,126863016.0
2002,Belgium,Storm,126863016.0
2002,Belgium,Flood,126863016.0
2002,United Kingdom,Storm,560273200.0
2002,United Kingdom,Flood,560273200.0
2002,United Kingdom,Flood,560273200.0
2002,United Kingdom,Storm,560273200.0
2002,United Kingdom,Flood,560273200.0
2002,Central African Republic,Wildfire,241824.0
2002,Germany,Storm,898834560.0
2002,Germany,Storm,898834560.0
2002,Germany,Flood,898834560.0
2002,Germany,Storm,898834560.0
2002,Mauritania,Flood,1249424.0
2002,Poland,Storm,306122780.0
2002,Poland,Storm,306122780.0
2002,Poland,Extreme temperature,306122780.0
2002,Malaysia,Mass movement (wet),132035230.0
2002,Malaysia,Storm,132035230.0
2002,Turkey,Earthquake,221225650.0
2002,Turkey,Flood,221225650.0
2002,Turkey,Storm,221225650.0
2002,Thailand,Storm,184665460.0
2002,Thailand,Storm,184665460.0
2002,Thailand,Mass movement (wet),184665460.0
2002,Thailand,Flood,184665460.0
2002,Thailand,Flood,184665460.0
2002,Thailand,Drought,184665460.0
2002,Papua New Guinea,Earthquake,3662442.0
2002,Papua New Guinea,Mass movement (wet),3662442.0
2002,Papua New Guinea,Volcanic activity,3662442.0
2002,Papua New Guinea,Earthquake,3662442.0
2002,Mexico,Volcanic activity,410506050.0
2002,Mexico,Flood,410506050.0
2002,Mexico,Storm,410506050.0
2002,Mexico,Flood,410506050.0
2002,Mexico,Storm,410506050.0
2002,Mexico,Storm,410506050.0
2002,Mexico,Extreme temperature,410506050.0
2002,Mexico,Drought,410506050.0
2002,Angola,Flood,16080002.0
2002,Peru,Flood,25439410.0
2002,Peru,Flood,25439410.0
2002,Peru,Storm,25439410.0
2002,Peru,Flood,25439410.0
2002,Peru,Drought,25439410.0
2002,Brazil,Flood,347765020.0
2002,Brazil,Flood,347765020.0
2002,Brazil,Mass movement (wet),347765020.0
2002,Brazil,Mass movement (wet),347765020.0
2002,Brazil,Drought,347765020.0
2002,Malawi,Flood,856235.0
2002,Malawi,Flood,856235.0
2002,Malawi,Drought,856235.0
2002,Guatemala,Volcanic activity,10721662.0
2002,Guatemala,Flood,10721662.0
2002,Guatemala,Mass movement (wet),10721662.0
2002,Guatemala,Storm,10721662.0
2002,Afghanistan,Mass movement (wet),1340995.0
2002,Afghanistan,Earthquake,1340995.0
2002,Afghanistan,Earthquake,1340995.0
2002,Afghanistan,Flood,1340995.0
2002,Afghanistan,Flood,1340995.0
2002,Afghanistan,Earthquake,1340995.0
2002,Afghanistan,Flood,1340995.0
2002,Afghanistan,Flood,1340995.0
2002,Chile,Wildfire,54835572.0
2002,Chile,Flood,54835572.0
2002,Chile,Extreme temperature,54835572.0
2002,Chile,Flood,54835572.0
2002,Chile,Flood,54835572.0
2002,Mongolia,Storm,8196567.5
2002,Mongolia,Storm,8196567.5
2002,Bolivia,Flood,10403424.0
2002,Bolivia,Storm,10403424.0
2002,Bolivia,Wildfire,10403424.0
2002,Pakistan,Earthquake,112903880.0
2002,Pakistan,Extreme temperature,112903880.0
2002,Pakistan,Storm,112903880.0
2002,Pakistan,Flood,112903880.0
2002,Pakistan,Flood,112903880.0
2002,Pakistan,Flood,112903880.0
2002,Pakistan,Earthquake,112903880.0
2002,Pakistan,Earthquake,112903880.0
2002,Pakistan,Extreme temperature,112903880.0
2002,Ecuador,Flood,24827052.0
2002,Ecuador,Flood,24827052.0
2002,Ecuador,Mass movement (dry),24827052.0
2002,Ecuador,Volcanic activity,24827052.0
2002,Ecuador,Volcanic activity,24827052.0
2002,Micronesia (country),Storm,150224.0
2002,Micronesia (country),Storm,150224.0
2002,Egypt,Flood,129155000.0
2002,Egypt,Earthquake,129155000.0
2002,Egypt,Flood,129155000.0
2002,Australia,Storm,362536540.0
2002,Australia,Storm,362536540.0
2002,Australia,Wildfire,362536540.0
2002,Australia,Storm,362536540.0
2002,Australia,Drought,362536540.0
2002,Uruguay,Storm,4557757.0
2002,Uruguay,Flood,4557757.0
2002,Taiwan,Earthquake,237326000.0
2002,Taiwan,Storm,237326000.0
2002,Taiwan,Storm,237326000.0
2002,China,Storm,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Mass movement (wet),4103042600.0
2002,China,Storm,4103042600.0
2002,China,Storm,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Mass movement (wet),4103042600.0
2002,China,Extreme temperature,4103042600.0
2002,China,Storm,4103042600.0
2002,China,Storm,4103042600.0
2002,China,Mass movement (wet),4103042600.0
2002,China,Mass movement (wet),4103042600.0
2002,China,Earthquake,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Flood,4103042600.0
2002,China,Storm,4103042600.0
2002,China,Earthquake,4103042600.0
2002,China,Drought,4103042600.0
2002,China,Drought,4103042600.0
2002,China,Drought,4103042600.0
2002,Japan,Wildfire,1278787100.0
2002,Japan,Storm,1278787100.0
2002,Japan,Storm,1278787100.0
2002,Japan,Storm,1278787100.0
2002,Japan,Storm,1278787100.0
2002,Japan,Storm,1278787100.0
2002,Vietnam,Wildfire,69527790.0
2002,Vietnam,Flood,69527790.0
2002,Vietnam,Flood,69527790.0
2002,Vietnam,Flood,69527790.0
2002,Vietnam,Storm,69527790.0
2002,Vietnam,Drought,69527790.0
2002,India,Storm,1021664400.0
2002,India,Storm,1021664400.0
2002,India,Extreme temperature,1021664400.0
2002,India,Storm,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Earthquake,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Storm,1021664400.0
2002,India,Flood,1021664400.0
2002,India,Extreme temperature,1021664400.0
2002,India,Drought,1021664400.0
2002,Saudi Arabia,Flood,331979800.0
2002,Bangladesh,Storm,31981244.0
2002,Bangladesh,Storm,31981244.0
2002,Bangladesh,Flood,31981244.0
2002,Bangladesh,Storm,31981244.0
2002,Bangladesh,Storm,31981244.0
2002,Bangladesh,Extreme temperature,31981244.0
2002,Yemen,Flood,16581434.0
2002,Yemen,Flood,16581434.0
2002,Yemen,Flood,16581434.0
2002,Yemen,Flood,16581434.0
2002,Ghana,Flood,6483251.0
2002,Ghana,Flood,6483251.0
2002,Ethiopia,Flood,4431687.0
2002,Nicaragua,Wildfire,3989804.0
2002,Nicaragua,Flood,3989804.0
2002,Nicaragua,Storm,3989804.0
2002,Nigeria,Flood,89918616.0
2002,Nigeria,Extreme temperature,89918616.0
2002,Georgia,Earthquake,3348291.0
2002,Kenya,Mass movement (wet),7890697.0
2002,Kenya,Flood,7890697.0
2002,Kenya,Flood,7890697.0
2002,Kenya,Flood,7890697.0
2002,Kenya,Flood,7890697.0
2002,Costa Rica,Flood,6245400.0
2002,Costa Rica,Flood,6245400.0
2002,Panama,Flood,5821097.0
2002,Panama,Flood,5821097.0
2002,Tanzania,Flood,3485616.0
2002,Tanzania,Earthquake,3485616.0
2002,Burundi,Flood,212512.0
2002,Burundi,Flood,212512.0
2002,Oman,Storm,26841720.0
2002,Paraguay,Flood,3857264.0
2002,Paraguay,Storm,3857264.0
2002,Colombia,Flood,55901212.0
2002,Colombia,Flood,55901212.0
2002,Colombia,Mass movement (wet),55901212.0
2002,Colombia,Flood,55901212.0
2002,Colombia,Flood,55901212.0
2002,Kyrgyzstan,Mass movement (wet),4917247.0
2002,Haiti,Flood,1785235.0
2002,Haiti,Storm,1785235.0
2002,Jamaica,Flood,10202580.0
2002,Jamaica,Storm,10202580.0
2002,Jamaica,Storm,10202580.0
2002,El Salvador,Flood,6069883.0
2002,El Salvador,Storm,6069883.0
2002,Italy,Flood,478002000.0
2002,Italy,Flood,478002000.0
2002,Italy,Earthquake,478002000.0
2002,Italy,Earthquake,478002000.0
2002,Italy,Flood,478002000.0
2002,Italy,Earthquake,478002000.0
2002,Italy,Drought,478002000.0
2002,Cuba,Flood,25523650.0
2002,Cuba,Storm,25523650.0
2002,Cuba,Storm,25523650.0
2002,Argentina,Earthquake,124454620.0
2002,Argentina,Extreme temperature,124454620.0
2002,Argentina,Storm,124454620.0
2002,Argentina,Flood,124454620.0
2002,Moldova,Flood,4051736.0
2002,Canada,Flood,564373800.0
2002,Canada,Wildfire,564373800.0
2002,South Korea,Storm,476064900.0
2002,South Korea,Storm,476064900.0
2002,South Korea,Flood,476064900.0
2002,South Korea,Storm,476064900.0
2002,Nepal,Mass movement (wet),2596383.0
2002,Nepal,Extreme temperature,2596383.0
2002,Venezuela,Flood,164152850.0
2002,Romania,Flood,99297704.0
2002,Romania,Flood,99297704.0
2002,Romania,Flood,99297704.0
2002,Romania,Extreme temperature,99297704.0
2002,Mali,Flood,1209120.0
2002,North Korea,Flood,68641600.0
2002,North Korea,Storm,68641600.0
2002,Austria,Flood,71974936.0
2002,Austria,Storm,71974936.0
2002,Austria,Storm,71974936.0
2002,Niger,Storm,684661.0
2002,Hungary,Flood,59086040.0
2002,Slovakia,Flood,41978130.0
2002,Sudan,Flood,7611157.0
2002,Sudan,Storm,7611157.0
2002,Cambodia,Flood,2205728.0
2002,Cambodia,Drought,2205728.0
2002,Myanmar,Flood,9328067.0
2002,Algeria,Flood,90692380.0
2002,Algeria,Flood,90692380.0
2002,Algeria,Flood,90692380.0
2002,Bulgaria,Flood,46099350.0
2002,Switzerland,Mass movement (wet),43460932.0
2002,Switzerland,Storm,43460932.0
2002,Switzerland,Mass movement (wet),43460932.0
2002,Seychelles,Storm,348080.0
2002,Laos,Flood,1165768.0
2002,Barbados,Storm,1657568.0
2002,Syria,Mass movement (wet),40349620.0
2002,Grenada,Storm,205184.0
2002,Saint Vincent and the Grenadines,Storm,186864.0
2002,Netherlands,Storm,176466080.0
2002,Denmark,Storm,55554384.0
2002,Sweden,Storm,56685410.0
2002,Somalia,Flood,556928.0
2002,Morocco,Flood,37306284.0
2002,Congo,Flood,2720283.0
2002,Ireland,Flood,46081584.0
2002,North Macedonia,Flood,7833742.0
2002,Sri Lanka,Flood,10948020.0
2002,Lebanon,Storm,16243744.0
2002,Jordan,Storm,16420437.0
2002,Solomon Islands,Storm,245488.0
2002,Portugal,Flood,69559704.0
2002,Dominican Republic,Flood,20949130.0
2002,Spain,Flood,331949760.0
2002,Namibia,Drought,1788032.0
2002,Guinea-Bissau,Drought,153888.0
2002,Lesotho,Drought,1905280.0
2002,Cape Verde,Drought,381056.0
2002,Gambia,Drought,296784.0
2003,Belgium,Flood,128248340.0
2003,Belgium,Extreme temperature,128248340.0
2003,France,Flood,412456700.0
2003,France,Storm,412456700.0
2003,France,Wildfire,412456700.0
2003,France,Extreme temperature,412456700.0
2003,France,Storm,412456700.0
2003,France,Flood,412456700.0
2003,Portugal,Flood,64455824.0
2003,Portugal,Wildfire,64455824.0
2003,Portugal,Extreme temperature,64455824.0
2003,Romania,Flood,103817980.0
2003,Romania,Flood,103817980.0
2003,Switzerland,Storm,44646084.0
2003,Switzerland,Extreme temperature,44646084.0
2003,Germany,Storm,899858370.0
2003,Germany,Extreme temperature,899858370.0
2003,Germany,Storm,899858370.0
2003,Bolivia,Flood,10968004.0
2003,Bolivia,Flood,10968004.0
2003,Bolivia,Mass movement (wet),10968004.0
2003,Bolivia,Flood,10968004.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Mass movement (wet),339357470.0
2003,Indonesia,Mass movement (wet),339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Earthquake,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Mass movement (wet),339357470.0
2003,Indonesia,Mass movement (wet),339357470.0
2003,Indonesia,Earthquake,339357470.0
2003,Indonesia,Earthquake,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Flood,339357470.0
2003,Indonesia,Drought,339357470.0
2003,Mozambique,Flood,1855517.0
2003,Mozambique,Flood,1855517.0
2003,Mozambique,Storm,1855517.0
2003,Mozambique,Flood,1855517.0
2003,Mozambique,Drought,1855517.0
2003,Malawi,Flood,918499.0
2003,Malawi,Flood,918499.0
2003,Latvia,Extreme temperature,7726979.0
2003,Fiji,Storm,1037013.06
2003,Tunisia,Flood,21142368.0
2003,Tunisia,Flood,21142368.0
2003,Brazil,Flood,344645000.0
2003,Brazil,Flood,344645000.0
2003,Brazil,Flood,344645000.0
2003,Brazil,Flood,344645000.0
2003,Brazil,Flood,344645000.0
2003,Australia,Wildfire,369441730.0
2003,Australia,Storm,369441730.0
2003,Australia,Flood,369441730.0
2003,Australia,Flood,369441730.0
2003,Australia,Storm,369441730.0
2003,Australia,Flood,369441730.0
2003,Australia,Storm,369441730.0
2003,Australia,Flood,369441730.0
2003,Australia,Storm,369441730.0
2003,Australia,Storm,369441730.0
2003,North Macedonia,Flood,8529792.0
2003,North Macedonia,Flood,8529792.0
2003,Madagascar,Flood,1692058.0
2003,Madagascar,Storm,1692058.0
2003,Madagascar,Storm,1692058.0
2003,Madagascar,Storm,1692058.0
2003,Mexico,Earthquake,436179740.0
2003,Mexico,Mass movement (wet),436179740.0
2003,Mexico,Storm,436179740.0
2003,Mexico,Flood,436179740.0
2003,Mexico,Wildfire,436179740.0
2003,Mexico,Extreme temperature,436179740.0
2003,Mexico,Storm,436179740.0
2003,Mexico,Flood,436179740.0
2003,Mexico,Flood,436179740.0
2003,Chile,Wildfire,55100196.0
2003,Italy,Flood,496005820.0
2003,Italy,Earthquake,496005820.0
2003,Italy,Extreme temperature,496005820.0
2003,Italy,Flood,496005820.0
2003,Greece,Flood,109066730.0
2003,Greece,Flood,109066730.0
2003,Greece,Flood,109066730.0
2003,Greece,Earthquake,109066730.0
2003,Cyprus,Storm,7559648.0
2003,Turkey,Earthquake,236765650.0
2003,Turkey,Earthquake,236765650.0
2003,Turkey,Flood,236765650.0
2003,Turkey,Earthquake,236765650.0
2003,Turkey,Earthquake,236765650.0
2003,Peru,Flood,24675610.0
2003,Peru,Extreme temperature,24675610.0
2003,Peru,Flood,24675610.0
2003,Solomon Islands,Storm,256480.02
2003,Solomon Islands,Storm,256480.02
2003,Algeria,Storm,94580616.0
2003,Algeria,Flood,94580616.0
2003,Algeria,Earthquake,94580616.0
2003,Algeria,Earthquake,94580616.0
2003,Algeria,Flood,94580616.0
2003,Algeria,Flood,94580616.0
2003,Algeria,Extreme temperature,94580616.0
2003,Iran,Earthquake,407076740.0
2003,Iran,Flood,407076740.0
2003,Iran,Earthquake,407076740.0
2003,Iran,Earthquake,407076740.0
2003,Iran,Earthquake,407076740.0
2003,Iran,Earthquake,407076740.0
2003,Iran,Mass movement (wet),407076740.0
2003,Angola,Flood,17484428.0
2003,Angola,Flood,17484428.0
2003,Democratic Republic of Congo,Storm,2096180.0
2003,Democratic Republic of Congo,Storm,2096180.0
2003,Democratic Republic of Congo,Flood,2096180.0
2003,Democratic Republic of Congo,Flood,2096180.0
2003,Hungary,Storm,61860748.0
2003,Hungary,Drought,61860748.0
2003,Argentina,Flood,133993820.0
2003,Argentina,Flood,133993820.0
2003,Argentina,Storm,133993820.0
2003,Argentina,Drought,133993820.0
2003,United States,Storm,6010145300.0
2003,United States,Storm,6010145300.0
2003,United States,Storm,6010145300.0
2003,United States,Storm,6010145300.0
2003,United States,Wildfire,6010145300.0
2003,United States,Flood,6010145300.0
2003,United States,Storm,6010145300.0
2003,United States,Storm,6010145300.0
2003,United States,Flood,6010145300.0
2003,United States,Wildfire,6010145300.0
2003,United States,Storm,6010145300.0
